match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-04,17:00:00,2332962,Braintree,Sutton Utd.,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,10.0,10.55
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,Karşılıklı Gol :: KG Var,64.0,1.58
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,2.98
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,İlk Yarı / Maç Sonucu :: 2/X,6.0,18.0
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",48.0,2.09
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,İlk Yarı Karşılıklı Gol :: İY KG Var,27.0,3.71
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,İlk Yarı Skoru :: 1-2,4.0,39.5
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,İlk Yarı Skoru :: 2-0,16.0,6.78
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,Maç Skoru :: 1:4,1.0,130.0
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,Maç Skoru :: 2:2,8.0,14.2
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,Maç Skoru :: 5:1,3.0,44.5
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",22.0,4.77
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",12.0,8.45
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,13.15
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,13.15
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,11.0,9.34
2025-10-05,15:45:00,2428969,Rakow,Motor Lublin,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,22.0,4.88
2025-10-05,17:00:00,2330900,RFC Liege,Jong Genk,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,41.0,2.47
2025-10-05,17:00:00,2330900,RFC Liege,Jong Genk,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",15.0,7.73
2025-10-05,17:00:00,2330900,RFC Liege,Jong Genk,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",25.0,4.22
2025-10-05,17:00:00,2330900,RFC Liege,Jong Genk,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,16.0,6.6
2025-10-05,17:00:00,2330900,RFC Liege,Jong Genk,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,25.0,4.33
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Maç Sonucu :: MS 2,45.0,2.29
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",47.0,2.25
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",24.0,5.44
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Deplasman Her İki Yarıyı da Kazanır mı? :: Evet,13.0,8.02
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,15.0,10.65
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,9.86
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Toplam Gol Alt/Üst :: 2,5 Üst",59.0,1.81
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Toplam Gol Alt/Üst :: 4,5 Üst",17.0,6.49
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Toplam Gol Tek/Çift :: Tek,58.0,1.74
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,İlk Yarı / Maç Sonucu :: 2/1,5.0,31.0
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,İlk Yarı / Maç Sonucu :: 2/2,27.0,3.74
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,İlk Yarı Skoru :: 0-2,9.0,14.55
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,İlk Yarı Skoru :: 2-0,8.0,15.85
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Maç Skoru :: 0:3,7.0,22.7
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Maç Skoru :: 0:5,4.0,130.0
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Maç Skoru :: 1:4,3.0,56.0
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Maç Skoru :: 3:0,4.0,25.5
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Maç Skoru :: 3:3,2.0,64.0
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",36.0,2.86
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",33.0,3.73
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",15.0,7.67
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",11.0,13.65
2025-10-04,17:00:00,2426861,Kilmarnock,St Mirren,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,22.0,4.59
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",13.0,8.45
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",25.0,4.21
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,23.55
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,18.0,6.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",12.0,8.62
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Toplam Gol Alt/Üst :: 0,5 Alt",13.0,7.85
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Toplam Gol Alt/Üst :: 3,5 Üst",34.0,3.31
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Toplam Gol Alt/Üst :: 4,5 Üst",21.0,6.72
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,33.0,3.44
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,İlk Yarı / Maç Sonucu :: 2/1,6.0,26.5
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,İlk Yarı / Maç Sonucu :: X/X,25.0,4.36
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",39.0,2.7
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",16.0,7.05
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,İlk Yarı Skoru :: 1-2,4.0,35.5
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,İlk Yarı Skoru :: 2-0,11.0,10.7
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,İlk Yarı Skoru :: diğer,7.0,18.95
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Maç Skoru :: 0:5,1.0,130.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Maç Skoru :: 1:4,2.0,120.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Maç Skoru :: 2:4,3.0,130.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Maç Skoru :: 3:2,7.0,28.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Maç Skoru :: 4:0,3.0,38.5
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Maç Skoru :: 5:1,1.0,125.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",13.0,8.29
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",18.0,5.73
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,13.55
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",12.0,10.55
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,24.0
2025-10-05,10:30:00,2428954,Gangwon FC,FC Anyang,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,13.0,8.33
2025-10-05,01:00:00,2377353,Olimpia,Sportivo Ameliano,Maç Sonucu :: MS X,33.0,3.07
2025-10-05,01:00:00,2377353,Olimpia,Sportivo Ameliano,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,31.0,3.32
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",31.0,4.07
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,12.05
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",21.0,5.1
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,35.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,35.0,2.98
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,67.0,1.68
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,16.0,8.33
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Karşılıklı Gol :: KG Var,55.0,2.02
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",41.0,2.71
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Toplam Gol Alt/Üst :: 2,5 Üst",51.0,2.29
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Toplam Gol Alt/Üst :: 3,5 Üst",33.0,4.58
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,9.77
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,4.35
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,İlk Yarı / Maç Sonucu :: 2/1,4.0,31.5
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",38.0,3.29
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",16.0,9.29
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,İlk Yarı Karşılıklı Gol :: İY KG Var,19.0,5.64
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,İlk Yarı Skoru :: 1-2,5.0,52.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,İlk Yarı Skoru :: 2-0,10.0,11.25
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,İlk Yarı Skoru :: diğer,8.0,26.5
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 0:3,2.0,62.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 0:5,1.0,130.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 1:4,3.0,130.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 2:2,6.0,17.85
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 2:3,3.0,69.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 2:4,2.0,130.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 3:2,4.0,42.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 3:3,1.0,130.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 4:2,1.0,120.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Skoru :: 5:1,1.0,130.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",18.0,5.77
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,8.05
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",7.0,18.35
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",15.0,7.48
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",11.0,22.7
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",7.0,18.1
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",10.0,15.6
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,35.0
2025-10-05,00:30:00,2428776,Fluminense,Atletico Mineiro,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,9.34
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",23.0,5.15
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",41.0,2.46
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",19.0,6.24
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,9.64
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,9.0,13.8
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,9.86
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Toplam Gol Alt/Üst :: 2,5 Üst",58.0,1.82
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,6.54
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,İkinci Yarı Sonucu :: 2.Y 1,37.0,2.88
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,İlk Yarı / Maç Sonucu :: 2/1,5.0,32.5
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,İlk Yarı Skoru :: 2-0,8.0,17.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,İlk Yarı Skoru :: diğer,6.0,19.65
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 0:3,6.0,20.95
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 0:5,3.0,130.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 1:4,3.0,51.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 2:4,2.0,86.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 3:0,6.0,29.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 3:3,4.0,62.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 4:2,1.0,105.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,Maç Skoru :: 5:1,1.0,130.0
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",11.0,12.9
2025-10-03,22:00:00,2423587,Wrexham,Birmingham,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",4.0,35.0
2025-10-04,17:00:00,2333491,Leamington,Hereford,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",53.0,1.92
2025-10-04,17:00:00,2333491,Leamington,Hereford,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",11.0,9.12
2025-10-04,17:00:00,2333491,Leamington,Hereford,İkinci Yarı Sonucu :: 2.Y 1,34.0,2.98
2025-10-04,17:00:00,2333491,Leamington,Hereford,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,27.0,3.94
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Sonucu :: MS 1,33.0,3.25
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",30.0,3.57
2025-10-05,16:00:00,2428809,Wolves,Brighton,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,34.0,2.98
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",42.0,2.63
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",17.0,6.94
2025-10-05,16:00:00,2428809,Wolves,Brighton,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.83
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,8.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Toplam Gol Alt/Üst :: 2,5 Üst",66.0,1.62
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Toplam Gol Alt/Üst :: 4,5 Üst",24.0,5.23
2025-10-05,16:00:00,2428809,Wolves,Brighton,Toplam Gol Tek/Çift :: Tek,62.0,1.72
2025-10-05,16:00:00,2428809,Wolves,Brighton,İkinci Yarı Sonucu :: 2.Y 1,38.0,3.36
2025-10-05,16:00:00,2428809,Wolves,Brighton,İlk Yarı / Maç Sonucu :: 2/1,6.0,35.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",43.0,2.38
2025-10-05,16:00:00,2428809,Wolves,Brighton,İlk Yarı Skoru :: 1-1,14.0,7.37
2025-10-05,16:00:00,2428809,Wolves,Brighton,İlk Yarı Skoru :: 2-0,6.0,21.55
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 0:5,2.0,105.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 1:4,4.0,30.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 2:1,10.0,10.1
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 2:3,5.0,22.25
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 2:4,2.0,53.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 3:0,5.0,43.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 3:2,4.0,32.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 3:3,3.0,54.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Skoru :: 4:2,2.0,115.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",26.0,4.01
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",23.0,5.08
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",25.0,4.05
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",6.0,17.6
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",15.0,7.98
2025-10-05,16:00:00,2428809,Wolves,Brighton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-05,16:00:00,2428809,Wolves,Brighton,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,18.0,5.85
2025-10-05,21:30:00,2337666,Colon,Unidos,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",34.0,3.18
2025-10-05,21:30:00,2337666,Colon,Unidos,Karşılıklı Gol :: KG Var,48.0,2.19
2025-10-05,21:30:00,2337666,Colon,Unidos,İlk Yarı Karşılıklı Gol :: İY KG Var,25.0,5.49
2025-10-04,15:30:00,2334749,HHC Hardenberg,Jong Sparta Rotterda,Maç Sonucu :: MS X,27.0,3.88
2025-10-04,15:30:00,2334749,HHC Hardenberg,Jong Sparta Rotterda,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,43.0,2.4
2025-10-05,17:00:00,2417359,Monastir,Js Omrane,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,17.0,6.19
2025-10-05,17:00:00,2417359,Monastir,Js Omrane,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,24.0,4.35
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Sonucu :: MS 2,46.0,2.23
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",43.0,2.48
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",24.0,6.28
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Deplasman Herhangi Bir Yarıyı Kazanır :: Evet,64.0,1.63
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",37.0,2.77
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",18.0,7.38
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,11.45
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,9.0,15.45
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,64.0,1.58
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,10.7
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Toplam Gol Alt/Üst :: 2,5 Üst",56.0,2.1
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Toplam Gol Alt/Üst :: 3,5 Üst",30.0,4.01
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Toplam Gol Alt/Üst :: 4,5 Üst",21.0,8.47
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,İkinci Yarı Sonucu :: 2.Y 2,40.0,2.63
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,İlk Yarı / Maç Sonucu :: 1/2,4.0,32.5
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,İlk Yarı / Maç Sonucu :: 2/1,3.0,35.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",35.0,3.05
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",12.0,8.39
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,İlk Yarı Skoru :: 0-2,7.0,15.3
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,İlk Yarı Skoru :: 2-0,9.0,18.45
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,İlk Yarı Skoru :: diğer,7.0,26.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 0:5,3.0,130.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 1:4,3.0,68.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 2:3,4.0,37.5
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 2:4,2.0,125.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 3:0,7.0,29.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 3:3,3.0,96.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 4:2,1.0,130.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",35.0,3.0
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",31.0,4.09
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",17.0,9.25
2025-10-04,20:00:00,2334691,Avs Futebol,Alverca,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",5.0,21.55
