match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Toplam Gol Alt/Üst :: 4,5 Üst",19.0,7.15
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,İlk Yarı / Maç Sonucu :: 2/1,4.0,29.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,İlk Yarı / Maç Sonucu :: 2/X,9.0,13.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",36.0,2.78
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",14.0,7.34
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,İlk Yarı Skoru :: 2-0,8.0,13.2
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,İlk Yarı Skoru :: diğer,7.0,21.05
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 0:3,6.0,31.5
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 0:5,1.0,130.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 1:4,4.0,83.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 2:4,2.0,125.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 3:2,4.0,30.5
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 3:3,2.0,70.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 4:0,3.0,58.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,Maç Skoru :: 5:1,3.0,130.0
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",22.0,4.7
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,10.5
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",8.0,13.6
2025-09-20,16:00:00,2300121,Reggiana,Catanzaro,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,18.9
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Sonucu :: MS 2,42.0,2.39
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,33.0,3.05
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",26.0,4.08
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,12.0,9.25
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.78
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,8.45
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,İlk Yarı / Maç Sonucu :: 2/1,5.0,23.2
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,İlk Yarı Skoru :: 0-1,22.0,4.76
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Skoru :: 0:3,6.0,26.0
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Skoru :: 0:5,2.0,130.0
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Skoru :: 1:4,4.0,40.0
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Skoru :: 3:0,7.0,21.35
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Skoru :: 4:0,2.0,52.0
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Skoru :: 5:1,2.0,99.0
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",9.0,11.9
2025-09-21,13:15:00,2302990,Zwolle,Go Ahead,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,21.0,5.12
2025-09-20,19:15:00,2332782,Al Nasr Dubai,Al Ahli,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,8.26
2025-09-21,18:30:00,2303589,Triestina,Arzignano Val.,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,30.0,3.44
2025-09-21,18:30:00,2303589,Triestina,Arzignano Val.,İkinci Yarı Sonucu :: 2.Y 1,41.0,2.45
2025-09-21,21:15:00,2359726,Primorje,Celje,Maç Sonucu :: MS 1,17.0,6.16
2025-09-21,21:15:00,2359726,Primorje,Celje,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",70.0,1.53
2025-09-21,21:15:00,2359726,Primorje,Celje,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Evet,32.0,3.28
2025-09-21,21:15:00,2359726,Primorje,Celje,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Yok",36.0,3.06
2025-09-21,21:15:00,2359726,Primorje,Celje,"Toplam Gol Alt/Üst :: 2,5 Alt",45.0,2.45
2025-09-21,21:15:00,2359726,Primorje,Celje,"Toplam Gol Alt/Üst :: 3,5 Alt",68.0,1.54
2025-09-21,21:15:00,2359726,Primorje,Celje,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Alt",6.0,23.65
2025-09-21,21:15:00,2359726,Primorje,Celje,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",11.0,9.2
2025-09-21,21:15:00,2359726,Primorje,Celje,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,9.0,14.65
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",28.0,3.71
2025-09-22,20:00:00,2305914,Masr,Sakandary,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,27.0,3.86
2025-09-22,20:00:00,2305914,Masr,Sakandary,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,34.0,3.06
2025-09-22,20:00:00,2305914,Masr,Sakandary,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,51.0,1.97
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",9.0,13.6
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Toplam Gol Alt/Üst :: 2,5 Üst",38.0,2.85
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",22.0,4.91
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,7.4
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",5.0,21.95
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",7.0,22.8
2025-09-22,20:00:00,2305914,Masr,Sakandary,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",5.0,21.95
2025-09-22,20:00:00,2305914,Masr,Sakandary,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,9.07
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,8.45
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,İlk Yarı / Maç Sonucu :: 2/1,5.0,26.0
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,Maç Skoru :: 0:3,7.0,19.8
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,Maç Skoru :: 0:5,2.0,130.0
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,Maç Skoru :: 1:4,3.0,33.5
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,Maç Skoru :: 2:1,15.0,8.27
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,Maç Skoru :: 3:0,5.0,27.0
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,Maç Skoru :: 3:3,3.0,35.5
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,Maç Skoru :: 5:1,1.0,130.0
2025-09-20,14:00:00,2300677,Helsingborg,Orgryte,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Sonucu :: MS X,29.0,3.96
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,7.4
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,31.5
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",16.0,7.65
2025-09-21,17:30:00,2303628,Sirius,Degerfors,İlk Yarı / Maç Sonucu :: 2/2,14.0,7.73
2025-09-21,17:30:00,2303628,Sirius,Degerfors,İlk Yarı / Maç Sonucu :: X/X,18.0,6.39
2025-09-21,17:30:00,2303628,Sirius,Degerfors,İlk Yarı Skoru :: 0-2,4.0,28.5
2025-09-21,17:30:00,2303628,Sirius,Degerfors,İlk Yarı Skoru :: 1-2,7.0,29.0
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Skoru :: 0:3,3.0,76.0
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Skoru :: 0:4,1.0,130.0
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Skoru :: 1:1,16.0,6.81
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Skoru :: 2:3,4.0,32.5
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Skoru :: 2:4,2.0,120.0
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Skoru :: 6:0,1.0,115.0
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",25.0,4.34
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,6.31
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",20.0,5.28
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,12.55
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Alt",20.0,5.31
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",6.0,18.95
2025-09-21,17:30:00,2303628,Sirius,Degerfors,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Alt",28.0,3.8
2025-09-21,17:30:00,2303628,Sirius,Degerfors,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,25.0,4.45
2025-09-20,22:00:00,2303884,CE Europa,Gimnastic,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",11.0,9.93
2025-09-20,17:00:00,2300313,Banbury Utd,Spalding United,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",58.0,1.91
2025-09-20,17:00:00,2300313,Banbury Utd,Spalding United,"Toplam Gol Alt/Üst :: 2,5 Üst",69.0,1.62
2025-09-20,17:00:00,2300851,Derby County,Preston,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",35.0,3.31
2025-09-20,17:00:00,2300851,Derby County,Preston,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",18.0,9.44
2025-09-20,17:00:00,2300851,Derby County,Preston,Deplasman Herhangi Bir Yarıyı Kazanır :: Evet,52.0,1.96
2025-09-20,17:00:00,2300851,Derby County,Preston,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",40.0,2.54
2025-09-20,17:00:00,2300851,Derby County,Preston,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",21.0,6.51
2025-09-20,17:00:00,2300851,Derby County,Preston,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,32.0,3.41
2025-09-20,17:00:00,2300851,Derby County,Preston,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,21.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,14.0,10.65
2025-09-20,17:00:00,2300851,Derby County,Preston,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,34.0,3.02
2025-09-20,17:00:00,2300851,Derby County,Preston,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,65.0,1.71
2025-09-20,17:00:00,2300851,Derby County,Preston,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,10.95
2025-09-20,17:00:00,2300851,Derby County,Preston,"Toplam Gol Alt/Üst :: 1,5 Üst",75.0,1.36
2025-09-20,17:00:00,2300851,Derby County,Preston,"Toplam Gol Alt/Üst :: 2,5 Üst",55.0,2.35
2025-09-20,17:00:00,2300851,Derby County,Preston,"Toplam Gol Alt/Üst :: 3,5 Üst",27.0,4.73
2025-09-20,17:00:00,2300851,Derby County,Preston,"Toplam Gol Alt/Üst :: 4,5 Üst",17.0,10.2
2025-09-20,17:00:00,2300851,Derby County,Preston,İkinci Yarı Sonucu :: 2.Y 2,33.0,3.22
2025-09-20,17:00:00,2300851,Derby County,Preston,İlk Yarı / Maç Sonucu :: 2/1,4.0,34.0
2025-09-20,17:00:00,2300851,Derby County,Preston,İlk Yarı / Maç Sonucu :: 2/X,7.0,15.35
2025-09-20,17:00:00,2300851,Derby County,Preston,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",35.0,3.38
2025-09-20,17:00:00,2300851,Derby County,Preston,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",14.0,9.61
2025-09-20,17:00:00,2300851,Derby County,Preston,İlk Yarı Skoru :: 1-2,4.0,43.0
2025-09-20,17:00:00,2300851,Derby County,Preston,İlk Yarı Skoru :: 2-0,10.0,14.6
2025-09-20,17:00:00,2300851,Derby County,Preston,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,17:00:00,2300851,Derby County,Preston,İlk Yarı Skoru :: diğer,6.0,31.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 0:3,7.0,36.5
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 0:5,1.0,130.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 1:4,3.0,130.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 2:3,2.0,54.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 2:4,1.0,130.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 3:0,7.0,19.7
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 3:2,4.0,44.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 3:3,2.0,130.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 4:0,3.0,67.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Skoru :: 5:1,3.0,130.0
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",25.0,4.17
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",25.0,4.09
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",24.0,5.87
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",6.0,17.15
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",12.0,9.76
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,15.5
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",6.0,16.95
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",8.0,20.1
2025-09-20,17:00:00,2300851,Derby County,Preston,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,31.0
2025-09-20,17:00:00,2300851,Derby County,Preston,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,16.0,7.1
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Sonucu :: MS 1,24.0,6.72
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",65.0,1.66
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",31.0,4.72
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",14.0,10.75
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,29.0,4.21
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",43.0,2.96
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Hangi Takım Kaç Farkla Kazanır :: Ev 1 Fark,17.0,7.15
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,4.0,34.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.6
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Karşılıklı Gol :: KG Var,54.0,1.9
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",46.0,2.31
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Toplam Gol Alt/Üst :: 4,5 Üst",21.0,5.03
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Toplam Gol Tek/Çift :: Tek,62.0,1.64
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İkinci Yarı Sonucu :: 2.Y 1,25.0,5.89
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı / Maç Sonucu :: 1/1,12.0,13.05
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı / Maç Sonucu :: 1/2,5.0,24.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı / Maç Sonucu :: 1/X,5.0,21.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı / Maç Sonucu :: 2/1,3.0,34.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı / Maç Sonucu :: X/1,9.0,14.25
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı Karşılıklı Gol :: İY KG Var,23.0,4.52
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı Skoru :: 1-0,15.0,8.6
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı Skoru :: 1-1,14.0,9.42
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı Skoru :: 1-2,6.0,20.45
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı Skoru :: 2-0,5.0,58.0
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,İlk Yarı Skoru :: 2-1,2.0,63.0
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Skoru :: 2:1,8.0,20.2
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Skoru :: 3:0,4.0,130.0
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Skoru :: 3:2,3.0,90.0
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Skoru :: 3:3,3.0,130.0
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Skoru :: 4:2,1.0,130.0
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",18.0,10.3
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",17.0,13.55
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",6.0,19.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",19.0,7.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",5.0,34.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",6.0,19.35
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",20.0,6.79
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",4.0,34.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,13.0,14.65
2025-09-21,17:30:00,2300223,Larissa,AEK Athens,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,11.0,10.95
2025-09-20,15:00:00,2299913,Hallescher,BFC Preussen Berlin,Maç Sonucu :: MS X,24.0,4.18
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.81
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,8.43
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Toplam Gol Tek/Çift :: Tek,63.0,1.72
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,İkinci Yarı Sonucu :: 2.Y 1,35.0,2.94
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,İlk Yarı / Maç Sonucu :: 2/1,5.0,29.5
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,İlk Yarı Skoru :: 2-0,6.0,16.85
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Maç Skoru :: 0:3,7.0,17.25
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Maç Skoru :: 0:5,2.0,130.0
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Maç Skoru :: 1:4,5.0,32.5
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Maç Skoru :: 2:1,13.0,8.86
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Maç Skoru :: 3:0,5.0,32.0
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Maç Skoru :: 3:3,3.0,41.5
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,Maç Skoru :: 5:1,1.0,130.0
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,7.86
2025-09-21,14:30:00,2303151,D. Dresden,Hannover,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,18:00:00,2303408,RC Dep. Fabril,Salamanca,Maç Sonucu :: MS X,40.0,2.65
2025-09-20,17:00:00,2300857,Ashton Utd,Lancaster,Maç Sonucu :: MS X,38.0,3.13
2025-09-20,23:10:00,2285078,CA Temperley,Estudiantes Caseros,Maç Sonucu :: MS 2,44.0,2.31
2025-09-20,23:10:00,2285078,CA Temperley,Estudiantes Caseros,Toplam Gol Tek/Çift :: Tek,63.0,1.77
2025-09-20,23:10:00,2285078,CA Temperley,Estudiantes Caseros,İkinci Yarı Sonucu :: 2.Y 1,36.0,3.3
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,Maç Sonucu :: MS 1,31.0,3.88
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",38.0,3.06
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",15.0,8.53
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.62
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",45.0,2.32
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,28.5
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.8
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,7.08
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,"Toplam Gol Alt/Üst :: 2,5 Üst",66.0,1.65
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,"Toplam Gol Alt/Üst :: 4,5 Üst",21.0,5.45
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,Toplam Gol Tek/Çift :: Tek,63.0,1.73
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,İkinci Yarı Sonucu :: 2.Y 1,34.0,3.81
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,İlk Yarı / Maç Sonucu :: 1/1,17.0,6.73
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,İlk Yarı / Maç Sonucu :: 2/1,5.0,34.5
2025-09-21,19:00:00,2303856,Sakaryaspor,Amed Sportif,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",82.0,1.22
